Gene,PDX_pRCC_SC_29,PDX_pRCC_SC_28,PDX_pRCC_SC_94,PDX_pRCC_SC_27,PDX_pRCC_SC_34,PDX_pRCC_SC_50,PDX_pRCC_SC_37,PDX_pRCC_SC_36,PDX_pRCC_SC_84,PDX_pRCC_SC_57,PDX_pRCC_SC_6,PDX_pRCC_SC_78,PDX_pRCC_SC_66,PDX_pRCC_SC_65,PDX_pRCC_SC_53,PDX_pRCC_SC_73,PDX_pRCC_SC_13,PDX_pRCC_SC_35,PDX_pRCC_SC_52,PDX_pRCC_SC_89,PDX_pRCC_SC_10,PDX_pRCC_SC_16,PDX_pRCC_SC_3,PDX_pRCC_SC_59,PDX_pRCC_SC_88,PDX_pRCC_SC_51,PDX_pRCC_SC_49,PDX_pRCC_SC_61,PDX_pRCC_SC_62,PDX_pRCC_SC_90,PDX_pRCC_SC_24,PDX_pRCC_SC_91,PDX_pRCC_SC_70,PDX_pRCC_SC_55,PDX_pRCC_SC_14,PDX_pRCC_SC_75,PDX_pRCC_SC_58,PDX_pRCC_SC_60,PDX_pRCC_SC_5,PDX_pRCC_SC_56,PDX_pRCC_SC_67,PDX_pRCC_SC_46,PDX_pRCC_SC_72,PDX_pRCC_SC_93,PDX_pRCC_SC_79,PDX_pRCC_SC_87,PDX_pRCC_SC_68
A1BG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A1CF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,1
A2M,0,0,57,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A2ML1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A2MP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A3GALT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A4GALT,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
A4GNT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AAAS,0,0,17,55,78,3,0,1,2,17,0,182,0,9,26,0,0,1,3,0,0,0,0,0,0,0,0,2,6,0,20,1,25,0,27,24,0,0,2,1,1,0,0,0,19,0,0
AACS,22,0,12,0,118,68,0,64,2,0,0,0,0,0,162,106,7,0,16,16,15,111,0,34,419,15,0,67,0,31,0,11,0,3,4,0,40,1,0,0,41,7,75,0,0,0,0
AACSP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACL2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADAT,36,0,0,4,0,0,59,0,6,0,18,0,0,0,0,0,0,0,28,1,0,0,0,0,0,3,0,0,0,1,0,91,0,8,0,0,0,1,0,52,0,0,2,20,0,4,0
AAED1,74,9,15,13,193,37,3,0,0,0,12,0,0,15,2,0,0,8,0,3,4,3,30,0,151,11,27,0,22,5,257,0,11,0,21,1,0,7,10,10,0,0,10,0,0,53,0
AAGAB,250,75,11,54,77,61,30,29,49,141,355,33,0,39,187,530,68,666,64,8,11,14,118,376,76,31,46,92,306,406,545,161,89,14,109,40,0,20,43,128,79,41,23,53,3,97,14
AAK1,353,167,98,409,2069,590,753,126,38,23,76,80,0,26,197,737,118,602,9,42,150,5,172,162,933,79,307,161,1117,60,32,358,45,323,180,115,44,182,174,152,83,16,176,222,50,40,83
AAMDC,12,12,5,22,21,0,12,15,6,8,0,12,0,22,2,10,4,13,7,12,12,20,2,0,0,3,5,7,16,7,4,20,11,5,0,6,0,4,17,10,7,0,6,1,23,9,0
AAMP,0,6,9,0,3,25,0,0,0,1,0,0,0,0,9,1,0,1,0,2,9,0,2,12,0,1,0,0,30,1,0,2,0,0,1,0,0,0,1,1,4,0,0,0,0,21,1
AANAT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
AAR2,1,0,5,32,43,7,4,0,3,142,78,61,0,42,0,1,5,0,3,49,121,80,45,0,6,4,52,8,8,3,0,2,3,15,52,21,119,9,11,31,9,57,91,248,0,30,0
AARS,36,23,164,190,70,25,77,59,42,74,0,83,0,55,139,36,0,0,9,12,29,22,76,84,25,3,22,45,8,16,10,24,94,77,12,164,81,319,188,64,84,6,156,36,2,45,0
AARS2,0,0,6,0,0,0,1,5,0,0,0,0,0,1,0,0,0,97,0,2,0,0,0,0,0,0,0,5,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,41,0,0
AARSD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,2,0,0,0
AASDH,4,0,20,0,0,26,0,79,0,0,1,0,0,0,0,1,2,0,0,0,15,0,24,0,5,0,0,1,39,3,0,1,15,0,0,0,47,0,0,4,0,45,4,0,3,4,0
AASDHPPT,117,9,1,7,293,95,31,119,28,66,2,66,0,41,9,22,121,21,5,149,26,262,3,99,499,38,1,287,97,45,305,13,81,91,23,135,0,163,13,13,29,1,125,223,10,29,5
AASS,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
AATF,8,12,18,18,35,26,7,31,7,53,0,5,0,19,11,33,1,6,3,0,51,43,4,12,0,0,0,15,16,4,11,29,51,45,1,5,0,0,3,22,0,3,25,49,0,1,4
AATK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ABALON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,33,0,2,0,0,18,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0
ABAT,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
ABCA1,79,11,6,872,0,0,9,0,277,31,12,8,0,2,119,914,0,3,0,48,0,67,0,39,79,14,0,103,0,3,1,0,73,0,0,14,0,0,75,283,6,0,0,0,0,0,7
ABCA10,0,0,0,0,0,0,0,0,0,0,26,4,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,6,45,0,0,8,0,0
ABCA11P,0,0,0,0,0,0,6,0,0,3,0,1,0,0,0,0,1,0,1,0,0,1,0,3,8,0,4,0,13,9,23,0,3,1,0,12,366,0,1,0,0,0,0,0,0,2,0
ABCA12,181,8,166,107,0,19,0,10,8,15,76,3,0,1,102,0,111,1,16,8,25,3,42,6,75,43,90,49,19,0,3,100,28,5,22,61,283,11,79,4,4,5,25,3,1,193,29
ABCA13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCA17P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0
ABCA2,0,0,0,0,4,21,0,10,0,0,0,19,0,2,10,5,0,1,2,6,0,23,6,0,5,0,0,6,0,9,12,0,1,0,3,0,0,0,0,0,0,0,0,44,5,0,0
ABCA3,48,22,29,86,1,58,16,4,17,2,2,12,0,2,92,30,0,8,0,18,11,0,12,43,62,39,38,0,4,26,21,2,72,0,77,21,124,88,127,0,114,28,73,10,2,29,51
ABCA4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCA5,9,1,66,59,0,231,5,0,21,41,2,18,0,1,0,32,57,275,7,151,4,0,72,5,0,10,3,31,143,37,2,3,5,117,0,46,0,12,0,143,0,26,1,0,191,14,17
ABCA6,18,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
ABCA7,0,5,0,0,0,16,9,1,5,0,0,0,0,0,0,0,8,0,10,0,0,29,4,45,4,0,14,14,69,69,1,0,11,1,0,0,0,0,0,0,0,26,0,7,0,0,0
ABCA8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCA9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCA9.AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCB10,3,29,67,123,34,7,298,3,1,1,108,182,0,75,199,0,45,0,0,30,17,8,33,28,0,4,1,22,42,9,0,17,198,0,138,2,276,10,28,2,24,6,22,91,2,2,70
ABCB11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCB4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCB5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCB6,30,15,9,0,2,0,1,32,23,7,8,2,0,10,0,23,4,19,24,9,1,21,10,25,47,17,15,4,3,13,0,19,78,136,12,88,177,112,0,0,79,8,0,29,6,0,2
ABCB7,0,9,1,9,95,14,8,30,0,2,0,0,0,10,70,12,6,0,3,2,9,0,6,6,0,10,0,0,0,3,0,17,7,0,0,0,0,4,0,5,32,42,10,1,23,63,0
ABCB8,1,25,26,0,17,0,2,0,46,0,0,2,0,3,0,0,0,0,2,0,0,1,4,5,38,0,9,4,0,0,0,4,0,0,0,0,0,9,13,1,63,14,0,0,2,12,0
ABCB9,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,1,3,2,19,0,0,0,0
ABCC1,5,17,4,35,1,18,8,37,19,0,7,220,0,18,0,49,18,7,11,19,7,171,40,52,55,47,13,15,40,146,15,7,14,50,26,14,68,1,24,5,40,0,1,99,56,0,139
ABCC10,0,0,0,0,0,5,0,0,0,13,0,12,0,0,0,0,0,0,0,0,0,0,7,19,11,1,8,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,11,0,0
ABCC11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCC12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,1
ABCC2,0,0,0,0,0,0,0,8,0,0,50,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,5,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCC3,36,9,121,61,5,91,55,24,51,40,82,40,0,0,79,21,171,132,8,8,11,0,5,35,5,0,87,25,82,88,0,69,6,75,0,36,84,11,108,0,31,99,5,1,0,29,34
ABCC4,53,1,0,230,0,0,108,0,211,119,72,66,0,4,0,103,0,24,22,3,5,107,1,26,59,0,157,14,244,20,8,83,4,17,1,414,103,120,83,86,176,24,55,16,57,13,59
ABCC5,115,25,7,21,0,1,38,12,155,0,136,0,0,0,0,32,0,0,2,77,1,0,2,28,2,0,0,68,70,1,10,0,8,0,84,50,20,170,1,0,0,9,37,23,6,0,17
ABCC5.AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCC6,1,9,0,0,0,7,0,0,0,0,0,12,0,0,0,0,2,12,6,8,42,0,0,0,0,1,44,0,97,11,124,0,21,0,31,0,0,0,11,0,0,0,7,0,0,0,0
ABCC6P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCC6P2,0,14,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,4,0,19,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
ABCC9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCD1,0,0,0,2,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,2,1,0,0,0,0,0,0,0
ABCD2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCD3,303,86,86,107,137,131,199,36,241,33,59,3,0,32,28,2,24,29,311,66,39,1,21,2,32,1,20,229,110,239,187,262,14,107,70,27,21,43,30,40,450,261,22,7,8,252,15
ABCD4,0,0,7,17,0,0,0,1,0,0,0,4,0,9,45,0,0,7,6,3,4,35,38,0,0,0,161,0,72,0,102,7,1,0,4,34,0,0,151,6,0,0,0,55,0,4,147
ABCE1,27,117,59,30,464,7,13,17,16,57,75,87,1,0,520,9,265,102,83,17,245,19,37,15,2,136,482,69,2,143,41,18,97,0,285,167,0,394,76,22,33,3,37,63,277,64,111
ABCF1,27,9,45,30,61,9,157,49,14,39,20,133,0,44,8,17,0,78,18,62,19,36,219,19,18,4,52,71,14,35,163,14,228,48,60,29,0,12,84,9,37,27,4,51,21,44,39
ABCF2,14,72,6,41,121,11,16,79,17,130,271,132,0,142,1,23,9,34,7,175,12,224,43,73,273,43,15,111,18,23,287,46,21,42,35,140,62,0,19,1,9,27,32,6,137,405,293
ABCF3,0,0,0,143,1,0,0,0,0,37,0,0,0,0,42,3,0,0,5,2,0,110,2,1,0,0,1,5,0,7,2,6,0,0,0,0,89,0,0,0,0,1,0,0,8,0,24
ABCG1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCG2,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,95,0,0,0,0,67,0,0,0,0,0,0,0,0
ABCG5,0,1,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,25,0,0,0,0,0,0,0,0,0,0,0,0
ABCG8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
ABHD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD10,319,0,296,20,1,1,180,0,270,102,35,12,0,27,4,0,121,1,2,11,13,64,5,134,0,374,13,21,23,4,109,155,69,0,0,79,13,19,430,0,11,1,30,104,19,4,4
ABHD11,27,48,97,15,35,15,54,0,61,20,37,79,0,121,11,16,19,54,35,17,23,79,70,89,152,26,22,36,23,14,42,4,16,46,141,141,35,0,5,25,76,0,5,72,13,40,60
ABHD11.AS1,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD12,28,37,55,10,4,65,46,16,27,30,18,28,0,15,114,4,67,33,37,19,18,8,57,93,93,17,102,15,35,52,4,6,0,12,135,11,4,109,49,62,14,5,19,1,57,43,3
ABHD12B,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD13,26,1,0,0,6,28,38,0,0,0,9,55,0,0,26,1,1,0,23,0,15,7,0,0,0,101,0,0,0,8,7,0,0,22,15,0,95,11,0,0,131,2,39,0,0,0,0
ABHD14A,3,0,3,10,0,22,6,0,0,5,8,5,0,0,28,0,0,2,31,1,0,0,0,30,44,26,14,0,0,0,2,6,0,32,38,73,76,0,0,1,1,0,9,0,0,0,0
ABHD14B,0,328,0,11,159,406,0,0,10,259,1,0,0,0,40,10,5,0,178,25,24,0,1,43,58,0,0,108,1,91,1,4,0,26,5,62,0,73,108,128,117,3,21,122,37,10,1
ABHD15,88,0,7,92,0,30,8,1,6,0,86,105,0,0,2,33,0,5,22,18,206,39,0,104,54,1,18,7,52,198,168,68,15,36,0,194,0,5,75,28,2,0,6,0,126,0,89
ABHD16A,0,0,16,12,24,2,76,19,4,0,0,23,0,6,0,0,0,52,0,12,20,0,5,0,30,5,10,0,0,0,56,16,0,5,24,15,0,3,0,18,0,0,23,54,4,0,11
ABHD16B,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD17A,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
ABHD17B,17,25,0,0,33,0,0,0,0,19,0,72,0,259,0,0,0,1,9,3,2,297,0,1,125,1,0,7,17,4,0,0,1,73,31,0,0,0,33,0,0,31,154,29,0,0,24
ABHD17C,0,0,0,121,0,4,0,70,0,4,0,0,0,9,0,8,0,0,0,0,0,7,0,193,0,28,6,0,1,0,0,21,0,16,0,7,0,49,178,4,62,3,6,7,0,0,0
ABHD2,146,111,197,199,208,21,58,93,135,54,37,175,0,36,124,86,324,16,61,45,22,13,36,56,125,42,32,31,96,35,181,204,18,12,35,81,61,47,103,11,60,65,138,69,112,128,89
ABHD3,2,0,38,32,7,0,1,0,116,0,0,0,0,8,0,58,18,0,1,1,0,69,5,3,0,18,0,11,23,0,52,1,0,0,27,80,0,35,1,0,44,0,11,0,2,7,0
ABHD4,482,7,53,99,0,56,138,8,0,0,0,0,0,0,36,1,0,0,84,0,2,27,0,0,68,0,0,0,57,1,0,6,0,0,23,48,0,45,1,0,27,0,11,10,13,1,0
ABHD5,11,0,0,22,164,154,1,0,19,46,12,183,0,4,21,262,1,7,20,1,4,0,2,0,0,1,1,204,0,0,0,126,5,71,138,0,0,8,0,56,63,112,6,7,4,512,2
ABHD6,1,17,6,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,3,0,0,18,39,0,0,1,4,0,0,0,0,0,29,16,0,0,1,0,0,32,0,27,0,380,5,12
ABHD8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0
ABI1,190,240,308,138,1019,184,132,501,549,493,43,379,0,887,26,26,1,73,314,435,357,527,232,134,0,640,337,107,111,194,307,258,50,675,362,438,187,184,144,77,270,277,518,320,365,181,237
ABI2,63,17,0,177,0,38,314,56,33,10,11,2,0,87,385,1,0,56,2,207,0,43,22,1,1,5,0,217,9,28,31,13,2,2,190,62,0,0,0,11,0,7,0,0,70,1,59
ABI3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABI3BP,0,0,0,0,0,0,0,0,94,0,36,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,80,0,0,0
ABL1,1,7,4,90,0,3,0,6,0,15,5,14,0,0,59,2,0,0,36,4,0,23,43,74,16,5,182,3,5,151,81,19,46,134,3,75,0,0,0,0,0,8,1,11,0,0,0
ABL2,303,163,154,660,788,742,224,824,123,79,1225,214,0,81,57,109,28,119,212,76,168,518,121,221,178,89,94,90,74,300,901,344,253,1210,162,128,1,95,43,71,39,577,216,1392,71,1635,108
ABLIM1,1466,1236,942,1592,701,1857,1006,1583,1479,767,974,1423,0,209,983,1414,895,817,929,470,1129,1716,1410,2016,1317,1003,886,1051,1265,1779,816,1178,1539,1474,1147,1186,367,484,983,1760,1549,554,969,1799,803,915,662
ABLIM2,1,1,19,30,0,1,15,109,31,7,34,29,0,0,15,21,0,165,28,0,2,7,3,0,0,9,2,3,27,0,0,0,116,34,22,4,0,0,0,0,10,0,0,23,0,0,0
ABLIM3,29,54,79,125,211,32,195,123,70,53,34,82,0,61,183,80,0,1,41,51,4,16,17,83,36,226,34,32,46,28,313,0,74,42,28,42,6,105,90,371,87,50,81,15,26,86,93
ABR,2,3,0,0,0,0,19,0,0,1,120,6,0,5,5,10,1,0,1,0,5,118,0,0,7,0,22,14,0,0,1,29,2,8,3,3,2,3,0,4,6,3,102,3,8,115,0
ABRA,10,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0
ABRACL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABT1,0,10,2,1,2,0,17,0,0,1,0,77,0,0,0,0,0,3,3,7,203,1,126,17,0,3,0,17,0,2,0,0,0,8,0,0,0,16,0,16,69,0,25,73,0,19,0
ABTB1,1,0,1,0,7,0,0,1,0,0,2,0,0,0,1,2,0,0,0,1,7,24,0,0,5,9,2,1,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
ABTB2,2,3,0,84,20,5,38,0,0,77,40,0,0,8,0,1,0,85,44,5,0,50,0,0,0,0,66,3,1,8,27,35,82,32,49,31,1,0,11,0,0,16,0,0,5,8,50
ACAA1,0,0,0,0,9,0,33,4,0,0,0,0,0,34,0,0,0,0,2,0,0,0,1,20,11,0,0,1,0,0,1,0,0,66,0,13,23,89,0,0,4,0,8,0,0,0,0
ACAA2,51,107,36,28,174,15,64,63,37,3,0,62,0,5,50,0,30,41,58,20,33,39,26,104,136,24,20,44,41,8,188,33,40,53,75,72,5,34,5,55,41,28,67,137,41,13,2
ACACA,46,29,33,145,0,41,13,75,88,28,51,26,0,0,37,308,52,15,33,1,16,213,22,11,29,6,41,73,94,56,38,10,0,50,94,142,91,41,30,166,175,79,8,72,342,2,160
ACACB,0,0,14,4,1,0,0,2,0,0,0,0,0,3,5,0,0,0,0,0,0,0,2,38,0,0,62,0,0,0,0,0,0,1,8,4,0,0,0,0,0,3,0,0,0,0,0
ACAD10,152,0,0,1,4,14,24,0,4,2,7,12,0,0,0,0,0,0,0,0,1,0,0,10,0,2,0,15,0,0,0,12,0,0,94,8,0,0,0,0,0,1,0,0,0,0,0
ACAD11,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,15,0,0,0,0
ACAD8,94,1,0,0,0,144,0,0,5,8,89,95,0,0,0,0,0,0,7,2,49,0,0,1,2,88,6,8,0,6,1,0,0,0,0,6,0,1,0,0,0,0,14,0,145,0,2
ACAD9,7,0,76,9,0,24,15,3,0,0,0,148,0,5,5,0,0,2,6,4,2,0,44,0,0,0,2,0,0,2,67,7,0,33,72,7,0,8,0,62,2,5,0,4,0,1,26
ACADL,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACADM,18,51,0,27,0,16,14,0,284,186,2,3,0,7,37,20,58,251,2,4,7,10,112,8,1,46,196,108,117,83,11,96,27,192,1,12,15,163,36,1,10,4,103,1,143,18,0
ACADS,1,3,0,6,0,0,1,3,1,0,0,1,0,0,4,6,0,0,2,1,4,0,0,1,0,8,0,4,0,0,0,4,1,0,1,1,2,0,0,0,0,2,2,0,2,2,0
ACADSB,0,403,2,15,0,0,1,11,8,0,6,2,0,0,11,96,4,0,103,0,1,0,14,41,0,36,0,98,0,2,13,7,0,29,0,4,0,4,6,235,0,0,0,0,32,12,4
ACADVL,239,77,50,130,42,232,74,17,154,39,24,52,0,0,109,43,30,110,19,89,40,120,52,55,35,24,52,62,86,0,16,48,13,67,87,82,89,110,55,249,32,106,113,255,18,194,27
ACAP1,5,8,3,1,6,3,0,3,24,1,0,2,0,9,39,0,3,1,0,14,11,0,0,6,0,2,9,0,0,6,16,0,8,8,0,0,21,10,4,19,4,14,8,0,0,1,0
ACAP2,165,2,158,149,7,696,130,20,78,27,19,32,0,90,209,26,0,12,128,215,127,19,27,114,0,26,45,400,67,20,166,30,18,20,41,644,394,2,73,3,97,43,145,620,1,0,28
ACAP3,2,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,7,13,0,9,1,0,0,0,0,6,1,3,7,20,0,0,0,0,0,2
ACAT1,16,61,64,42,42,128,34,32,3,32,11,3,0,66,124,81,31,17,20,10,53,168,2,23,28,1,16,41,14,18,4,24,17,23,34,75,0,95,20,33,13,30,4,23,34,63,10
